Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2096939452099_Node0_Node8_Zero,2096.939452,2096.940379,0,,0,7.572525408e-13,0
2096944914809_Node0_Node8_Zero,2096.944915,2096.945782,0,,0,7.572525408e-13,0
2096950379534_Node0_Node8_Zero,2096.95038,2096.951386,0,,0,7.572525408e-13,0
2096955839147_Node0_Node8_Zero,2096.955839,2096.956886,0,,0,7.572525408e-13,0
2096961301191_Node0_Node8_Zero,2096.961301,2096.962248,0,,0,7.572525408e-13,0
2096966770641_Node0_Node8_Zero,2096.966771,2096.967698,0,,0,7.572525408e-13,0
2096972238970_Node0_Node8_Zero,2096.972239,2096.973266,0,,0,7.572525408e-13,0
2096977707359_Node0_Node8_Zero,2096.977707,2096.978674,0,,0,7.572525408e-13,0
2096983175834_Node0_Node8_Zero,2096.983176,2096.984203,0,,0,7.572525408e-13,0
2096988641063_Node0_Node8_Zero,2096.988641,2096.989608,0,,0,7.572525408e-13,0
2096994105338_Node0_Node8_Zero,2096.994105,2096.995072,0,,0,7.572525408e-13,0
2096999570363_Node0_Node8_Zero,2096.99957,2097.000557,0,,0,7.572525408e-13,0
2097005036698_Node0_Node8_Zero,2097.005037,2097.005844,0,,0,7.572525408e-13,0
2097010497997_Node0_Node8_Zero,2097.010498,2097.011465,0,,0,7.572525408e-13,0
2097015966194_Node0_Node8_Zero,2097.015966,2097.016933,0,,0,7.572525408e-13,0
2097021432300_Node0_Node8_Zero,2097.021432,2097.022259,0,,0,7.572525408e-13,0
2097026897716_Node0_Node8_Zero,2097.026898,2097.027945,0,,0,7.572525408e-13,0
2097032359272_Node0_Node8_Zero,2097.032359,2097.033186,0,,0,7.572525408e-13,0
2097037822910_Node0_Node8_Zero,2097.037823,2097.03875,0,,0,7.572525408e-13,0
2097043285916_Node0_Node8_Zero,2097.043286,2097.044293,0,,0,7.572525408e-13,0
2097048754108_Node0_Node8_Zero,2097.048754,2097.049661,0,,0,7.572525408e-13,0
2097054219633_Node0_Node8_Zero,2097.05422,2097.055107,0,,0,7.572525408e-13,0
2097059682286_Node0_Node8_Zero,2097.059682,2097.060429,0,,0,7.572525408e-13,0
2097065151513_Node0_Node8_Zero,2097.065152,2097.065938,0,,0,7.572525408e-13,0
2097070616479_Node0_Node8_Zero,2097.070616,2097.071483,0,,0,7.572525408e-13,0
2097076078878_Node0_Node8_Zero,2097.076079,2097.076986,0,,0,7.572525408e-13,0
2097081539477_Node0_Node8_Zero,2097.081539,2097.082426,0,,0,7.572525408e-13,0
2097087008575_Node0_Node8_Zero,2097.087009,2097.088015,0,,0,7.572525408e-13,0
2097092470923_Node0_Node8_Zero,2097.092471,2097.093398,0,,0,7.572525408e-13,0
2097097930974_Node0_Node8_Zero,2097.097931,2097.098978,0,,0,7.572525408e-13,0
2097103393497_Node0_Node8_Zero,2097.103393,2097.1043,0,,0,7.572525408e-13,0
2097108858238_Node0_Node8_Zero,2097.108858,2097.109705,0,,0,7.572525408e-13,0
2097114322453_Node0_Node8_Zero,2097.114322,2097.115149,0,,0,7.572525408e-13,0
2097119783293_Node0_Node8_Zero,2097.119783,2097.12073,0,,0,7.572525408e-13,0
2097125243202_Node0_Node8_Zero,2097.125243,2097.12623,0,,0,7.572525408e-13,0
2097130710824_Node0_Node8_Zero,2097.130711,2097.131758,0,,0,7.572525408e-13,0
2097136178474_Node0_Node8_Zero,2097.136178,2097.137045,0,,0,7.572525408e-13,0
2097141641176_Node0_Node8_Zero,2097.141641,2097.142688,0,,0,7.572525408e-13,0
2097147109935_Node0_Node8_Zero,2097.14711,2097.148077,0,,0,7.572525408e-13,0
2097152570763_Node0_Node8_Zero,2097.152571,2097.153498,0,,0,7.572525408e-13,0
2097158031130_Node0_Node8_Zero,2097.158031,2097.158958,0,,0,7.572525408e-13,0
2097163493055_Node0_Node8_Zero,2097.163493,2097.16438,0,,0,7.572525408e-13,0
2097168959137_Node0_Node8_Zero,2097.168959,2097.169726,0,,0,7.572525408e-13,0
2097174425627_Node0_Node8_Zero,2097.174426,2097.175272,0,,0,7.572525408e-13,0
2097179892825_Node0_Node8_Zero,2097.179893,2097.1809,0,,0,7.572525408e-13,0
2097185356363_Node0_Node8_Zero,2097.185356,2097.186403,0,,0,7.572525408e-13,0
2097190820613_Node0_Node8_Zero,2097.190821,2097.191867,0,,0,7.572525408e-13,0
2097196287542_Node0_Node8_Zero,2097.196288,2097.197254,0,,0,7.572525408e-13,0
2097201753158_Node0_Node8_Zero,2097.201753,2097.2028,0,,0,7.572525408e-13,0
2097207216541_Node0_Node8_Zero,2097.207217,2097.208163,0,,0,7.572525408e-13,0
2097212683083_Node0_Node8_Zero,2097.212683,2097.21347,0,,0,7.572525408e-13,0
2097218152342_Node0_Node8_Zero,2097.218152,2097.218919,0,,0,7.572525408e-13,0
2097223616505_Node0_Node8_Zero,2097.223617,2097.224583,0,,0,7.572525408e-13,0
2097229085324_Node0_Node8_Zero,2097.229085,2097.230032,0,,0,7.572525408e-13,0
2097234550895_Node0_Node8_Zero,2097.234551,2097.235298,0,,0,7.572525408e-13,0
2097240019504_Node0_Node8_Zero,2097.24002,2097.241046,0,,0,7.572525408e-13,0
2097245480120_Node0_Node8_Zero,2097.24548,2097.246307,0,,0,7.572525408e-13,0
2097250945952_Node0_Node8_Zero,2097.250946,2097.251773,0,,0,7.572525408e-13,0
2097256411013_Node0_Node8_Zero,2097.256411,2097.257438,0,,0,7.572525408e-13,0
2097261875370_Node0_Node8_Zero,2097.261875,2097.262822,0,,0,7.572525408e-13,0
2097267342524_Node0_Node8_Zero,2097.267343,2097.268289,0,,0,7.572525408e-13,0
2097272803666_Node0_Node8_Zero,2097.272804,2097.273851,0,,0,7.572525408e-13,0
2097278272897_Node0_Node8_Zero,2097.278273,2097.27904,0,,0,7.572525408e-13,0
2097283735573_Node0_Node8_Zero,2097.283736,2097.284662,0,,0,7.572525408e-13,0
2097289202098_Node0_Node8_Zero,2097.289202,2097.290069,0,,0,7.572525408e-13,0
2097294664591_Node0_Node8_Zero,2097.294665,2097.295411,0,,0,7.572525408e-13,0
2097300127293_Node0_Node8_Zero,2097.300127,2097.300974,0,,0,7.572525408e-13,0
2097305590156_Node0_Node8_Zero,2097.30559,2097.306517,0,,0,7.572525408e-13,0
2097311058264_Node0_Node8_Zero,2097.311058,2097.312025,0,,0,7.572525408e-13,0
2097316526511_Node0_Node8_Zero,2097.316527,2097.317453,0,,0,7.572525408e-13,0
2097321995417_Node0_Node8_Zero,2097.321995,2097.322902,0,,0,7.572525408e-13,0
2097327462128_Node0_Node8_Zero,2097.327462,2097.328489,0,,0,7.572525408e-13,0
2097332928311_Node0_Node8_Zero,2097.332928,2097.333915,0,,0,7.572525408e-13,0
2097338390647_Node0_Node8_Zero,2097.338391,2097.339418,0,,0,7.572525408e-13,0
2097343851733_Node0_Node8_Zero,2097.343852,2097.344739,0,,0,7.572525408e-13,0
2097349312482_Node0_Node8_Zero,2097.349312,2097.350219,0,,0,7.572525408e-13,0
2097354773262_Node0_Node8_Zero,2097.354773,2097.35562,0,,0,7.572525408e-13,0
2097360236689_Node0_Node8_Zero,2097.360237,2097.361264,0,,0,7.572525408e-13,0
2097365696930_Node0_Node8_Zero,2097.365697,2097.366744,0,,0,7.572525408e-13,0
2097371156965_Node0_Node8_Zero,2097.371157,2097.372064,0,,0,7.572525408e-13,0
2097376623985_Node0_Node8_Zero,2097.376624,2097.377371,0,,0,7.572525408e-13,0
2097382087266_Node0_Node8_Zero,2097.382087,2097.383014,0,,0,7.572525408e-13,0
2097387554681_Node0_Node8_Zero,2097.387555,2097.388602,0,,0,7.572525408e-13,0
2097393016117_Node0_Node8_Zero,2097.393016,2097.394043,0,,0,7.572525408e-13,0
2097398483611_Node0_Node8_Zero,2097.398484,2097.39937,0,,0,7.572525408e-13,0
2097403944533_Node0_Node8_Zero,2097.403945,2097.404851,0,,0,7.572525408e-13,0
2097409413855_Node0_Node8_Zero,2097.409414,2097.410441,0,,0,7.572525408e-13,0
2097414877694_Node0_Node8_Zero,2097.414878,2097.415865,0,,0,7.572525408e-13,0
2097420345216_Node0_Node8_Zero,2097.420345,2097.421372,0,,0,7.572525408e-13,0
2097425814612_Node0_Node8_Zero,2097.425815,2097.426801,0,,0,7.572525408e-13,0
2097431284066_Node0_Node8_Zero,2097.431284,2097.432151,0,,0,7.572525408e-13,0
2097436744068_Node0_Node8_Zero,2097.436744,2097.437711,0,,0,7.572525408e-13,0
2097442211460_Node0_Node8_Zero,2097.442211,2097.443118,0,,0,7.572525408e-13,0
2097447674939_Node0_Node8_Zero,2097.447675,2097.448522,0,,0,7.572525408e-13,0
2097453138528_Node0_Node8_Zero,2097.453139,2097.454085,0,,0,7.572525408e-13,0
2097458605005_Node0_Node8_Zero,2097.458605,2097.459372,0,,0,7.572525408e-13,0
2097464066907_Node0_Node8_Zero,2097.464067,2097.464814,0,,0,7.572525408e-13,0
2097469530526_Node0_Node8_Zero,2097.469531,2097.470297,0,,0,7.572525408e-13,0
2097474997797_Node0_Node8_Zero,2097.474998,2097.475745,0,,0,7.572525408e-13,0
2097480461726_Node0_Node8_Zero,2097.480462,2097.481429,0,,0,7.572525408e-13,0
2097485926367_Node0_Node8_Zero,2097.485926,2097.486813,0,,0,7.572525408e-13,0
2097491388165_Node0_Node8_Zero,2097.491388,2097.492415,0,,0,7.572525408e-13,0
2097496855741_Node0_Node8_Zero,2097.496856,2097.497703,0,,0,7.572525408e-13,0
2097502323021_Node0_Node8_Zero,2097.502323,2097.50327,0,,0,7.572525408e-13,0
2097507785609_Node0_Node8_Zero,2097.507786,2097.508552,0,,0,7.572525408e-13,0
2097513245873_Node0_Node8_Zero,2097.513246,2097.513993,0,,0,7.572525408e-13,0
2097518710327_Node0_Node8_Zero,2097.51871,2097.519637,0,,0,7.572525408e-13,0
2097524178795_Node0_Node8_Zero,2097.524179,2097.525166,0,,0,7.572525408e-13,0
2097529638547_Node0_Node8_Zero,2097.529639,2097.530685,0,,0,7.572525408e-13,0
2097535105541_Node0_Node8_Zero,2097.535106,2097.535912,0,,0,7.572525408e-13,0
2097540565639_Node0_Node8_Zero,2097.540566,2097.541513,0,,0,7.572525408e-13,0
2097546026753_Node0_Node8_Zero,2097.546027,2097.547074,0,,0,7.572525408e-13,0
2097551489823_Node0_Node8_Zero,2097.55149,2097.552537,0,,0,7.572525408e-13,0
2097556958777_Node0_Node8_Zero,2097.556959,2097.558006,0,,0,7.572525408e-13,0
2097562424807_Node0_Node8_Zero,2097.562425,2097.563372,0,,0,7.572525408e-13,0
2097567891356_Node0_Node8_Zero,2097.567891,2097.568818,0,,0,7.572525408e-13,0
2097573360699_Node0_Node8_Zero,2097.573361,2097.574208,0,,0,7.572525408e-13,0
2097578820193_Node0_Node8_Zero,2097.57882,2097.579867,0,,0,7.572525408e-13,0
2097584286051_Node0_Node8_Zero,2097.584286,2097.585173,0,,0,7.572525408e-13,0
2097589752645_Node0_Node8_Zero,2097.589753,2097.59056,0,,0,7.572525408e-13,0
2097595219642_Node0_Node8_Zero,2097.59522,2097.596227,0,,0,7.572525408e-13,0
2097600680585_Node0_Node8_Zero,2097.600681,2097.601427,0,,0,7.572525408e-13,0
2097606145984_Node0_Node8_Zero,2097.606146,2097.607033,0,,0,7.572525408e-13,0
2097611612197_Node0_Node8_Zero,2097.611612,2097.612459,0,,0,7.572525408e-13,0
2097617073351_Node0_Node8_Zero,2097.617073,2097.61806,0,,0,7.572525408e-13,0
2097622539546_Node0_Node8_Zero,2097.62254,2097.623526,0,,0,7.572525408e-13,0
2097628004141_Node0_Node8_Zero,2097.628004,2097.628791,0,,0,7.572525408e-13,0
2097633473604_Node0_Node8_Zero,2097.633474,2097.63432,0,,0,7.572525408e-13,0
2097638935308_Node0_Node8_Zero,2097.638935,2097.639962,0,,0,7.572525408e-13,0
2097644401309_Node0_Node8_Zero,2097.644401,2097.645208,0,,0,7.572525408e-13,0
2097649869888_Node0_Node8_Zero,2097.64987,2097.650617,0,,0,7.572525408e-13,0
2097655335319_Node0_Node8_Zero,2097.655335,2097.656222,0,,0,7.572525408e-13,0
2097660797878_Node0_Node8_Zero,2097.660798,2097.661645,0,,0,7.572525408e-13,0
2097666260949_Node0_Node8_Zero,2097.666261,2097.667008,0,,0,7.572525408e-13,0
2097671727008_Node0_Node8_Zero,2097.671727,2097.672654,0,,0,7.572525408e-13,0
2097677188936_Node0_Node8_Zero,2097.677189,2097.678196,0,,0,7.572525408e-13,0
2097682650760_Node0_Node8_Zero,2097.682651,2097.683578,0,,0,7.572525408e-13,0
2097688117181_Node0_Node8_Zero,2097.688117,2097.689144,0,,0,7.572525408e-13,0
2097693584933_Node0_Node8_Zero,2097.693585,2097.694572,0,,0,7.572525408e-13,0
2097699050350_Node0_Node8_Zero,2097.69905,2097.700057,0,,0,7.572525408e-13,0
2097704514758_Node0_Node8_Zero,2097.704515,2097.705402,0,,0,7.572525408e-13,0
2097709977621_Node0_Node8_Zero,2097.709978,2097.710804,0,,0,7.572525408e-13,0
2097715442571_Node0_Node8_Zero,2097.715443,2097.716489,0,,0,7.572525408e-13,0
2097720907388_Node0_Node8_Zero,2097.720907,2097.721754,0,,0,7.572525408e-13,0
2097726369688_Node0_Node8_Zero,2097.72637,2097.727317,0,,0,7.572525408e-13,0
2097731835653_Node0_Node8_Zero,2097.731836,2097.732683,0,,0,7.572525408e-13,0
2097737301761_Node0_Node8_Zero,2097.737302,2097.738189,0,,0,7.572525408e-13,0
2097742769225_Node0_Node8_Zero,2097.742769,2097.743596,0,,0,7.572525408e-13,0
2097748235678_Node0_Node8_Zero,2097.748236,2097.748983,0,,0,7.572525408e-13,0
2097753698953_Node0_Node8_Zero,2097.753699,2097.754506,0,,0,7.572525408e-13,0
2097759166974_Node0_Node8_Zero,2097.759167,2097.760134,0,,0,7.572525408e-13,0
2097764630159_Node0_Node8_Zero,2097.76463,2097.765377,0,,0,7.572525408e-13,0
2097770090636_Node0_Node8_Zero,2097.770091,2097.770978,0,,0,7.572525408e-13,0
2097775553954_Node0_Node8_Zero,2097.775554,2097.776321,0,,0,7.572525408e-13,0
2097781023170_Node0_Node8_Zero,2097.781023,2097.78191,0,,0,7.572525408e-13,0
2097786484261_Node0_Node8_Zero,2097.786484,2097.787351,0,,0,7.572525408e-13,0
2097791943803_Node0_Node8_Zero,2097.791944,2097.792851,0,,0,7.572525408e-13,0
2097797410441_Node0_Node8_Zero,2097.79741,2097.798457,0,,0,7.572525408e-13,0
2097802876320_Node0_Node8_Zero,2097.802876,2097.803803,0,,0,7.572525408e-13,0
2097808343550_Node0_Node8_Zero,2097.808344,2097.80923,0,,0,7.572525408e-13,0
2097813809299_Node0_Node8_Zero,2097.813809,2097.814816,0,,0,7.572525408e-13,0
2097819270759_Node0_Node8_Zero,2097.819271,2097.820158,0,,0,7.572525408e-13,0
2097824735601_Node0_Node8_Zero,2097.824736,2097.825502,0,,0,7.572525408e-13,0
2097830198099_Node0_Node8_Zero,2097.830198,2097.831185,0,,0,7.572525408e-13,0
2097835657751_Node0_Node8_Zero,2097.835658,2097.836565,0,,0,7.572525408e-13,0
2097841117386_Node0_Node8_Zero,2097.841117,2097.841984,0,,0,7.572525408e-13,0
2097846585583_Node0_Node8_Zero,2097.846586,2097.847572,0,,0,7.572525408e-13,0
2097852045642_Node0_Node8_Zero,2097.852046,2097.852813,0,,0,7.572525408e-13,0
2097857511005_Node0_Node8_Zero,2097.857511,2097.858418,0,,0,7.572525408e-13,0
2097862975837_Node0_Node8_Zero,2097.862976,2097.863803,0,,0,7.572525408e-13,0
2097868437335_Node0_Node8_Zero,2097.868437,2097.869244,0,,0,7.572525408e-13,0
2097873897612_Node0_Node8_Zero,2097.873898,2097.874724,0,,0,7.572525408e-13,0
2097879362375_Node0_Node8_Zero,2097.879362,2097.880349,0,,0,7.572525408e-13,0
2097884827284_Node0_Node8_Zero,2097.884827,2097.885874,0,,0,7.572525408e-13,0
2097890295567_Node0_Node8_Zero,2097.890296,2097.891182,0,,0,7.572525408e-13,0
2097895760400_Node0_Node8_Zero,2097.89576,2097.896607,0,,0,7.572525408e-13,0
2097901225518_Node0_Node8_Zero,2097.901226,2097.902152,0,,0,7.572525408e-13,0
2097906690419_Node0_Node8_Zero,2097.90669,2097.907637,0,,0,7.572525408e-13,0
2097912156539_Node0_Node8_Zero,2097.912157,2097.913023,0,,0,7.572525408e-13,0
2097917619031_Node0_Node8_Zero,2097.917619,2097.918566,0,,0,7.572525408e-13,0
2097923084828_Node0_Node8_Zero,2097.923085,2097.924052,0,,0,7.572525408e-13,0
2097928552441_Node0_Node8_Zero,2097.928552,2097.929599,0,,0,7.572525408e-13,0
2097934021121_Node0_Node8_Zero,2097.934021,2097.934888,0,,0,7.572525408e-13,0
2097939481611_Node0_Node8_Zero,2097.939482,2097.940428,0,,0,7.572525408e-13,0
2097944941901_Node0_Node8_Zero,2097.944942,2097.945889,0,,0,7.572525408e-13,0
2097950407500_Node0_Node8_Zero,2097.950408,2097.951434,0,,0,7.572525408e-13,0
2097955873479_Node0_Node8_Zero,2097.955873,2097.95672,0,,0,7.572525408e-13,0
2097961336945_Node0_Node8_Zero,2097.961337,2097.962204,0,,0,7.572525408e-13,0
2097966802892_Node0_Node8_Zero,2097.966803,2097.96763,0,,0,7.572525408e-13,0
2097972268200_Node0_Node8_Zero,2097.972268,2097.973275,0,,0,7.572525408e-13,0
2097977730919_Node0_Node8_Zero,2097.977731,2097.978758,0,,0,7.572525408e-13,0
2097983196435_Node0_Node8_Zero,2097.983196,2097.984103,0,,0,7.572525408e-13,0
2097988662880_Node0_Node8_Zero,2097.988663,2097.98945,0,,0,7.572525408e-13,0
2097994130463_Node0_Node8_Zero,2097.99413,2097.994997,0,,0,7.572525408e-13,0
2097999590469_Node0_Node8_Zero,2097.99959,2098.000617,0,,0,7.572525408e-13,0
2098005054760_Node0_Node8_Zero,2098.005055,2098.005962,0,,0,7.572525408e-13,0
2098010522311_Node0_Node8_Zero,2098.010522,2098.011349,0,,0,7.572525408e-13,0
2098015991022_Node0_Node8_Zero,2098.015991,2098.016818,0,,0,7.572525408e-13,0
2098021450627_Node0_Node8_Zero,2098.021451,2098.022417,0,,0,7.572525408e-13,0
2098026915203_Node0_Node8_Zero,2098.026915,2098.027842,0,,0,7.572525408e-13,0
2098032381528_Node0_Node8_Zero,2098.032382,2098.033388,0,,0,7.572525408e-13,0
2098037849509_Node0_Node8_Zero,2098.03785,2098.038816,0,,0,7.572525408e-13,0
2098043313894_Node0_Node8_Zero,2098.043314,2098.044061,0,,0,7.572525408e-13,0
2098048777589_Node0_Node8_Zero,2098.048778,2098.049784,0,,0,7.572525408e-13,0
2098054243197_Node0_Node8_Zero,2098.054243,2098.05521,0,,0,7.572525408e-13,0
2098059704678_Node0_Node8_Zero,2098.059705,2098.060712,0,,0,7.572525408e-13,0
2098065170752_Node0_Node8_Zero,2098.065171,2098.066038,0,,0,7.572525408e-13,0
2098070639090_Node0_Node8_Zero,2098.070639,2098.071526,0,,0,7.572525408e-13,0
2098076099874_Node0_Node8_Zero,2098.0761,2098.077107,0,,0,7.572525408e-13,0
2098081563245_Node0_Node8_Zero,2098.081563,2098.08249,0,,0,7.572525408e-13,0
2098087031426_Node0_Node8_Zero,2098.087031,2098.087898,0,,0,7.572525408e-13,0
2098092499944_Node0_Node8_Zero,2098.0925,2098.093347,0,,0,7.572525408e-13,0
2098097967523_Node0_Node8_Zero,2098.097968,2098.098874,0,,0,7.572525408e-13,0
2098103431065_Node0_Node8_Zero,2098.103431,2098.104238,0,,0,7.572525408e-13,0
2098108891902_Node0_Node8_Zero,2098.108892,2098.109639,0,,0,7.572525408e-13,0
2098114354739_Node0_Node8_Zero,2098.114355,2098.115122,0,,0,7.572525408e-13,0
2098119817453_Node0_Node8_Zero,2098.119817,2098.120684,0,,0,7.572525408e-13,0
2098125282744_Node0_Node8_Zero,2098.125283,2098.12633,0,,0,7.572525408e-13,0
2098130746938_Node0_Node8_Zero,2098.130747,2098.131794,0,,0,7.572525408e-13,0
2098136207766_Node0_Node8_Zero,2098.136208,2098.137235,0,,0,7.572525408e-13,0
2098141668901_Node0_Node8_Zero,2098.141669,2098.142556,0,,0,7.572525408e-13,0
2098147131393_Node0_Node8_Zero,2098.147131,2098.147978,0,,0,7.572525408e-13,0
2098152597751_Node0_Node8_Zero,2098.152598,2098.153405,0,,0,7.572525408e-13,0
2098158060167_Node0_Node8_Zero,2098.15806,2098.159027,0,,0,7.572525408e-13,0
2098163523574_Node0_Node8_Zero,2098.163524,2098.16441,0,,0,7.572525408e-13,0
2098168985576_Node0_Node8_Zero,2098.168986,2098.169792,0,,0,7.572525408e-13,0
2098174445287_Node0_Node8_Zero,2098.174445,2098.175472,0,,0,7.572525408e-13,0
2098179908385_Node0_Node8_Zero,2098.179908,2098.180955,0,,0,7.572525408e-13,0
2098185377264_Node0_Node8_Zero,2098.185377,2098.186384,0,,0,7.572525408e-13,0
2098190846579_Node0_Node8_Zero,2098.190847,2098.191613,0,,0,7.572525408e-13,0
2098196310408_Node0_Node8_Zero,2098.19631,2098.197337,0,,0,7.572525408e-13,0
2098201772612_Node0_Node8_Zero,2098.201773,2098.202519,0,,0,7.572525408e-13,0
2098207239326_Node0_Node8_Zero,2098.207239,2098.208226,0,,0,7.572525408e-13,0
2098212704450_Node0_Node8_Zero,2098.212704,2098.213671,0,,0,7.572525408e-13,0
2098218167978_Node0_Node8_Zero,2098.218168,2098.219055,0,,0,7.572525408e-13,0
2098223631660_Node0_Node8_Zero,2098.223632,2098.224679,0,,0,7.572525408e-13,0
2098229094094_Node0_Node8_Zero,2098.229094,2098.230121,0,,0,7.572525408e-13,0
2098234562685_Node0_Node8_Zero,2098.234563,2098.23547,0,,0,7.572525408e-13,0
2098240023385_Node0_Node8_Zero,2098.240023,2098.24099,0,,0,7.572525408e-13,0
2098245483400_Node0_Node8_Zero,2098.245483,2098.24625,0,,0,7.572525408e-13,0
2098250948843_Node0_Node8_Zero,2098.250949,2098.251716,0,,0,7.572525408e-13,0
2098256413462_Node0_Node8_Zero,2098.256413,2098.25724,0,,0,7.572525408e-13,0
2098261879976_Node0_Node8_Zero,2098.26188,2098.262827,0,,0,7.572525408e-13,0
2098267348823_Node0_Node8_Zero,2098.267349,2098.268256,0,,0,7.572525408e-13,0
2098272808904_Node0_Node8_Zero,2098.272809,2098.273716,0,,0,7.572525408e-13,0
2098278271777_Node0_Node8_Zero,2098.278272,2098.279019,0,,0,7.572525408e-13,0
2098283736086_Node0_Node8_Zero,2098.283736,2098.284783,0,,0,7.572525408e-13,0
2098289198279_Node0_Node8_Zero,2098.289198,2098.290045,0,,0,7.572525408e-13,0
2098294667539_Node0_Node8_Zero,2098.294668,2098.295574,0,,0,7.572525408e-13,0
2098300130414_Node0_Node8_Zero,2098.30013,2098.301077,0,,0,7.572525408e-13,0
2098305592903_Node0_Node8_Zero,2098.305593,2098.3066,0,,0,7.572525408e-13,0
2098311060957_Node0_Node8_Zero,2098.311061,2098.311828,0,,0,7.572525408e-13,0
2098316526018_Node0_Node8_Zero,2098.316526,2098.317273,0,,0,7.572525408e-13,0
2098321986538_Node0_Node8_Zero,2098.321987,2098.322913,0,,0,7.572525408e-13,0
2098327446077_Node0_Node8_Zero,2098.327446,2098.328313,0,,0,7.572525408e-13,0
2098332905602_Node0_Node8_Zero,2098.332906,2098.333732,0,,0,7.572525408e-13,0
2098338365653_Node0_Node8_Zero,2098.338366,2098.339133,0,,0,7.572525408e-13,0
2098343830090_Node0_Node8_Zero,2098.34383,2098.344717,0,,0,7.572525408e-13,0
2098349294216_Node0_Node8_Zero,2098.349294,2098.350301,0,,0,7.572525408e-13,0
2098354754809_Node0_Node8_Zero,2098.354755,2098.355782,0,,0,7.572525408e-13,0
2098360222261_Node0_Node8_Zero,2098.360222,2098.361269,0,,0,7.572525408e-13,0
2098365682250_Node0_Node8_Zero,2098.365682,2098.366449,0,,0,7.572525408e-13,0
2098371143489_Node0_Node8_Zero,2098.371143,2098.37219,0,,0,7.572525408e-13,0
2098376608466_Node0_Node8_Zero,2098.376608,2098.377655,0,,0,7.572525408e-13,0
2098382075436_Node0_Node8_Zero,2098.382075,2098.383102,0,,0,7.572525408e-13,0
2098387536999_Node0_Node8_Zero,2098.387537,2098.388284,0,,0,7.572525408e-13,0
2098392999802_Node0_Node8_Zero,2098.393,2098.393987,0,,0,7.572525408e-13,0
2098398467362_Node0_Node8_Zero,2098.398467,2098.399294,0,,0,7.572525408e-13,0
2098403934916_Node0_Node8_Zero,2098.403935,2098.404822,0,,0,7.572525408e-13,0
