Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2077988621088_Node0_Node8_Zero,2077.989495,2077.990586,0,,0,7.572525408e-13,0
2077994089207_Node0_Node8_Zero,2077.994823,2077.995754,0,,0,7.572525408e-13,0
2077999548935_Node0_Node8_Zero,2078.000242,2078.001234,0,,0,7.572525408e-13,0
2078005008458_Node0_Node8_Zero,2078.005962,2078.006973,0,,0,7.572525408e-13,0
2078010474529_Node0_Node8_Zero,2078.011288,2078.012239,0,,0,7.572525408e-13,0
2078015938536_Node0_Node8_Zero,2078.016932,2078.017923,0,,0,7.572525408e-13,0
2078021401520_Node0_Node8_Zero,2078.022295,2078.023246,0,,0,7.572525408e-13,0
2078026866600_Node0_Node8_Zero,2078.02776,2078.028771,0,,0,7.572525408e-13,0
2078032330670_Node0_Node8_Zero,2078.033024,2078.033995,0,,0,7.572525408e-13,0
2078037795484_Node0_Node8_Zero,2078.038489,2078.0396,0,,0,7.572525408e-13,0
2078043261525_Node0_Node8_Zero,2078.044135,2078.045126,0,,0,7.572525408e-13,0
2078048728043_Node0_Node8_Zero,2078.049721,2078.050613,0,,0,7.572525408e-13,0
2078054193535_Node0_Node8_Zero,2078.055187,2078.056278,0,,0,7.572525408e-13,0
2078059655801_Node0_Node8_Zero,2078.060489,2078.06144,0,,0,7.572525408e-13,0
2078065119387_Node0_Node8_Zero,2078.066113,2078.067104,0,,0,7.572525408e-13,0
2078070586473_Node0_Node8_Zero,2078.0713,2078.072331,0,,0,7.572525408e-13,0
2078076051962_Node0_Node8_Zero,2078.076745,2078.077797,0,,0,7.572525408e-13,0
2078081514539_Node0_Node8_Zero,2078.082208,2078.083299,0,,0,7.572525408e-13,0
2078086976720_Node0_Node8_Zero,2078.08773,2078.088821,0,,0,7.572525408e-13,0
2078092438568_Node0_Node8_Zero,2078.093392,2078.094503,0,,0,7.572525408e-13,0
2078097906171_Node0_Node8_Zero,2078.0988,2078.099691,0,,0,7.572525408e-13,0
2078103374875_Node0_Node8_Zero,2078.104328,2078.10526,0,,0,7.572525408e-13,0
2078108841479_Node0_Node8_Zero,2078.109655,2078.110726,0,,0,7.572525408e-13,0
2078114310880_Node0_Node8_Zero,2078.115284,2078.116216,0,,0,7.572525408e-13,0
2078119775303_Node0_Node8_Zero,2078.120489,2078.12156,0,,0,7.572525408e-13,0
2078125240361_Node0_Node8_Zero,2078.126114,2078.127005,0,,0,7.572525408e-13,0
2078130704249_Node0_Node8_Zero,2078.131598,2078.132409,0,,0,7.572525408e-13,0
2078136164806_Node0_Node8_Zero,2078.137098,2078.137969,0,,0,7.572525408e-13,0
2078141632666_Node0_Node8_Zero,2078.142346,2078.143197,0,,0,7.572525408e-13,0
2078147096065_Node0_Node8_Zero,2078.14801,2078.148981,0,,0,7.572525408e-13,0
2078152560809_Node0_Node8_Zero,2078.153274,2078.154345,0,,0,7.572525408e-13,0
2078158028606_Node0_Node8_Zero,2078.159022,2078.159873,0,,0,7.572525408e-13,0
2078163490115_Node0_Node8_Zero,2078.164424,2078.165335,0,,0,7.572525408e-13,0
2078168954132_Node0_Node8_Zero,2078.169868,2078.170739,0,,0,7.572525408e-13,0
2078174418108_Node0_Node8_Zero,2078.175392,2078.176423,0,,0,7.572525408e-13,0
2078179885978_Node0_Node8_Zero,2078.180779,2078.181751,0,,0,7.572525408e-13,0
2078185351540_Node0_Node8_Zero,2078.186185,2078.186996,0,,0,7.572525408e-13,0
2078190817228_Node0_Node8_Zero,2078.191731,2078.192822,0,,0,7.572525408e-13,0
2078196278780_Node0_Node8_Zero,2078.197112,2078.198183,0,,0,7.572525408e-13,0
2078201741723_Node0_Node8_Zero,2078.202455,2078.203346,0,,0,7.572525408e-13,0
2078207204750_Node0_Node8_Zero,2078.208018,2078.208829,0,,0,7.572525408e-13,0
2078212665389_Node0_Node8_Zero,2078.213539,2078.21445,0,,0,7.572525408e-13,0
2078218133677_Node0_Node8_Zero,2078.218827,2078.219718,0,,0,7.572525408e-13,0
2078223599813_Node0_Node8_Zero,2078.224533,2078.225525,0,,0,7.572525408e-13,0
2078229063502_Node0_Node8_Zero,2078.229757,2078.230708,0,,0,7.572525408e-13,0
2078234523578_Node0_Node8_Zero,2078.235337,2078.236348,0,,0,7.572525408e-13,0
2078239985870_Node0_Node8_Zero,2078.240939,2078.241871,0,,0,7.572525408e-13,0
2078245453252_Node0_Node8_Zero,2078.246367,2078.247398,0,,0,7.572525408e-13,0
2078250919370_Node0_Node8_Zero,2078.251733,2078.252644,0,,0,7.572525408e-13,0
2078256388722_Node0_Node8_Zero,2078.257282,2078.258133,0,,0,7.572525408e-13,0
2078261848284_Node0_Node8_Zero,2078.262642,2078.263513,0,,0,7.572525408e-13,0
2078267311136_Node0_Node8_Zero,2078.268065,2078.269176,0,,0,7.572525408e-13,0
2078272779908_Node0_Node8_Zero,2078.273473,2078.274405,0,,0,7.572525408e-13,0
2078278244996_Node0_Node8_Zero,2078.279158,2078.28005,0,,0,7.572525408e-13,0
2078283705009_Node0_Node8_Zero,2078.284498,2078.28531,0,,0,7.572525408e-13,0
2078289166931_Node0_Node8_Zero,2078.28996,2078.291072,0,,0,7.572525408e-13,0
2078294636360_Node0_Node8_Zero,2078.29553,2078.296561,0,,0,7.572525408e-13,0
2078300101786_Node0_Node8_Zero,2078.300935,2078.301786,0,,0,7.572525408e-13,0
2078305571258_Node0_Node8_Zero,2078.306465,2078.307396,0,,0,7.572525408e-13,0
2078311032231_Node0_Node8_Zero,2078.312026,2078.313057,0,,0,7.572525408e-13,0
2078316496510_Node0_Node8_Zero,2078.31729,2078.318361,0,,0,7.572525408e-13,0
2078321956125_Node0_Node8_Zero,2078.32279,2078.323641,0,,0,7.572525408e-13,0
2078327418640_Node0_Node8_Zero,2078.328312,2078.329183,0,,0,7.572525408e-13,0
2078332882060_Node0_Node8_Zero,2078.333735,2078.334747,0,,0,7.572525408e-13,0
2078338348808_Node0_Node8_Zero,2078.339042,2078.340013,0,,0,7.572525408e-13,0
2078343813171_Node0_Node8_Zero,2078.344707,2078.345638,0,,0,7.572525408e-13,0
2078349277098_Node0_Node8_Zero,2078.350231,2078.351222,0,,0,7.572525408e-13,0
2078354745860_Node0_Node8_Zero,2078.355739,2078.356711,0,,0,7.572525408e-13,0
2078360210970_Node0_Node8_Zero,2078.361044,2078.361916,0,,0,7.572525408e-13,0
2078365678699_Node0_Node8_Zero,2078.366392,2078.367323,0,,0,7.572525408e-13,0
2078371146975_Node0_Node8_Zero,2078.37192,2078.372872,0,,0,7.572525408e-13,0
2078376609679_Node0_Node8_Zero,2078.377403,2078.378494,0,,0,7.572525408e-13,0
2078382076375_Node0_Node8_Zero,2078.38297,2078.383901,0,,0,7.572525408e-13,0
2078387544408_Node0_Node8_Zero,2078.388538,2078.389629,0,,0,7.572525408e-13,0
2078393010268_Node0_Node8_Zero,2078.393924,2078.394775,0,,0,7.572525408e-13,0
2078398475193_Node0_Node8_Zero,2078.399409,2078.40022,0,,0,7.572525408e-13,0
2078403941641_Node0_Node8_Zero,2078.404635,2078.405446,0,,0,7.572525408e-13,0
2078409405149_Node0_Node8_Zero,2078.410279,2078.41111,0,,0,7.572525408e-13,0
2078414868328_Node0_Node8_Zero,2078.415802,2078.416853,0,,0,7.572525408e-13,0
2078420329762_Node0_Node8_Zero,2078.421103,2078.422154,0,,0,7.572525408e-13,0
2078425795293_Node0_Node8_Zero,2078.426509,2078.42762,0,,0,7.572525408e-13,0
2078431256389_Node0_Node8_Zero,2078.43217,2078.433021,0,,0,7.572525408e-13,0
2078436721188_Node0_Node8_Zero,2078.437635,2078.438546,0,,0,7.572525408e-13,0
2078442185287_Node0_Node8_Zero,2078.442879,2078.44379,0,,0,7.572525408e-13,0
2078447649429_Node0_Node8_Zero,2078.448443,2078.449554,0,,0,7.572525408e-13,0
2078453112637_Node0_Node8_Zero,2078.454046,2078.455137,0,,0,7.572525408e-13,0
2078458574966_Node0_Node8_Zero,2078.459408,2078.46048,0,,0,7.572525408e-13,0
2078464039892_Node0_Node8_Zero,2078.464913,2078.465805,0,,0,7.572525408e-13,0
2078469508061_Node0_Node8_Zero,2078.470321,2078.471413,0,,0,7.572525408e-13,0
2078474975806_Node0_Node8_Zero,2078.475749,2078.47668,0,,0,7.572525408e-13,0
2078480437748_Node0_Node8_Zero,2078.481331,2078.482382,0,,0,7.572525408e-13,0
2078485901640_Node0_Node8_Zero,2078.486755,2078.487766,0,,0,7.572525408e-13,0
2078491365808_Node0_Node8_Zero,2078.492179,2078.49321,0,,0,7.572525408e-13,0
2078496835209_Node0_Node8_Zero,2078.497729,2078.49876,0,,0,7.572525408e-13,0
2078502295420_Node0_Node8_Zero,2078.503029,2078.504,0,,0,7.572525408e-13,0
2078507757031_Node0_Node8_Zero,2078.50861,2078.509702,0,,0,7.572525408e-13,0
2078513226060_Node0_Node8_Zero,2078.514019,2078.514851,0,,0,7.572525408e-13,0
2078518686797_Node0_Node8_Zero,2078.51948,2078.520471,0,,0,7.572525408e-13,0
2078524147880_Node0_Node8_Zero,2078.525061,2078.526113,0,,0,7.572525408e-13,0
2078529609028_Node0_Node8_Zero,2078.530562,2078.531594,0,,0,7.572525408e-13,0
2078535070890_Node0_Node8_Zero,2078.535964,2078.537036,0,,0,7.572525408e-13,0
2078540539283_Node0_Node8_Zero,2078.541333,2078.542364,0,,0,7.572525408e-13,0
2078546002041_Node0_Node8_Zero,2078.546875,2078.547887,0,,0,7.572525408e-13,0
2078551462287_Node0_Node8_Zero,2078.552276,2078.553227,0,,0,7.572525408e-13,0
2078556929431_Node0_Node8_Zero,2078.557783,2078.558654,0,,0,7.572525408e-13,0
2078562389685_Node0_Node8_Zero,2078.563163,2078.564034,0,,0,7.572525408e-13,0
2078567854730_Node0_Node8_Zero,2078.568628,2078.569439,0,,0,7.572525408e-13,0
2078573314677_Node0_Node8_Zero,2078.574288,2078.575239,0,,0,7.572525408e-13,0
2078578782502_Node0_Node8_Zero,2078.579656,2078.580707,0,,0,7.572525408e-13,0
2078584244551_Node0_Node8_Zero,2078.585098,2078.586209,0,,0,7.572525408e-13,0
2078589712801_Node0_Node8_Zero,2078.590586,2078.591697,0,,0,7.572525408e-13,0
2078595173609_Node0_Node8_Zero,2078.596087,2078.597098,0,,0,7.572525408e-13,0
2078600635334_Node0_Node8_Zero,2078.601429,2078.60226,0,,0,7.572525408e-13,0
2078606104553_Node0_Node8_Zero,2078.606798,2078.607669,0,,0,7.572525408e-13,0
2078611569772_Node0_Node8_Zero,2078.612463,2078.613494,0,,0,7.572525408e-13,0
2078617035341_Node0_Node8_Zero,2078.617809,2078.6187,0,,0,7.572525408e-13,0
2078622502918_Node0_Node8_Zero,2078.623416,2078.624228,0,,0,7.572525408e-13,0
2078627968840_Node0_Node8_Zero,2078.628942,2078.629814,0,,0,7.572525408e-13,0
2078633433476_Node0_Node8_Zero,2078.634147,2078.635138,0,,0,7.572525408e-13,0
2078638894421_Node0_Node8_Zero,2078.639588,2078.640579,0,,0,7.572525408e-13,0
2078644359336_Node0_Node8_Zero,2078.645273,2078.646104,0,,0,7.572525408e-13,0
2078649819192_Node0_Node8_Zero,2078.650813,2078.651824,0,,0,7.572525408e-13,0
2078655284770_Node0_Node8_Zero,2078.656178,2078.657289,0,,0,7.572525408e-13,0
2078660753772_Node0_Node8_Zero,2078.661507,2078.662538,0,,0,7.572525408e-13,0
2078666215828_Node0_Node8_Zero,2078.667029,2078.668121,0,,0,7.572525408e-13,0
2078671681693_Node0_Node8_Zero,2078.672595,2078.673706,0,,0,7.572525408e-13,0
2078677142984_Node0_Node8_Zero,2078.677936,2078.679048,0,,0,7.572525408e-13,0
2078682607194_Node0_Node8_Zero,2078.683341,2078.684332,0,,0,7.572525408e-13,0
2078688070258_Node0_Node8_Zero,2078.689004,2078.689815,0,,0,7.572525408e-13,0
2078693535530_Node0_Node8_Zero,2078.694429,2078.69524,0,,0,7.572525408e-13,0
2078699004717_Node0_Node8_Zero,2078.699838,2078.700769,0,,0,7.572525408e-13,0
2078704473752_Node0_Node8_Zero,2078.705447,2078.706318,0,,0,7.572525408e-13,0
2078709937305_Node0_Node8_Zero,2078.710711,2078.711602,0,,0,7.572525408e-13,0
2078715401708_Node0_Node8_Zero,2078.716235,2078.717066,0,,0,7.572525408e-13,0
2078720862150_Node0_Node8_Zero,2078.721696,2078.722547,0,,0,7.572525408e-13,0
2078726326933_Node0_Node8_Zero,2078.72726,2078.728332,0,,0,7.572525408e-13,0
2078731792417_Node0_Node8_Zero,2078.732526,2078.733577,0,,0,7.572525408e-13,0
2078737254380_Node0_Node8_Zero,2078.737948,2078.739059,0,,0,7.572525408e-13,0
2078742716354_Node0_Node8_Zero,2078.74343,2078.744521,0,,0,7.572525408e-13,0
2078748184800_Node0_Node8_Zero,2078.748918,2078.749869,0,,0,7.572525408e-13,0
2078753654054_Node0_Node8_Zero,2078.754467,2078.755279,0,,0,7.572525408e-13,0
2078759115747_Node0_Node8_Zero,2078.760089,2078.76118,0,,0,7.572525408e-13,0
2078764579066_Node0_Node8_Zero,2078.765333,2078.766264,0,,0,7.572525408e-13,0
2078770042156_Node0_Node8_Zero,2078.770756,2078.771627,0,,0,7.572525408e-13,0
2078775501831_Node0_Node8_Zero,2078.776355,2078.777347,0,,0,7.572525408e-13,0
2078780970894_Node0_Node8_Zero,2078.781884,2078.782876,0,,0,7.572525408e-13,0
2078786433388_Node0_Node8_Zero,2078.787167,2078.788198,0,,0,7.572525408e-13,0
2078791900799_Node0_Node8_Zero,2078.792674,2078.793625,0,,0,7.572525408e-13,0
2078797365681_Node0_Node8_Zero,2078.798339,2078.79941,0,,0,7.572525408e-13,0
2078802828166_Node0_Node8_Zero,2078.803522,2078.804353,0,,0,7.572525408e-13,0
2078808294393_Node0_Node8_Zero,2078.809248,2078.810079,0,,0,7.572525408e-13,0
2078813761297_Node0_Node8_Zero,2078.814515,2078.815426,0,,0,7.572525408e-13,0
2078819225354_Node0_Node8_Zero,2078.820119,2078.82107,0,,0,7.572525408e-13,0
2078824687905_Node0_Node8_Zero,2078.825421,2078.826313,0,,0,7.572525408e-13,0
2078830152296_Node0_Node8_Zero,2078.831066,2078.832097,0,,0,7.572525408e-13,0
2078835616511_Node0_Node8_Zero,2078.83659,2078.837421,0,,0,7.572525408e-13,0
2078841083618_Node0_Node8_Zero,2078.841917,2078.842828,0,,0,7.572525408e-13,0
2078846550477_Node0_Node8_Zero,2078.847364,2078.848315,0,,0,7.572525408e-13,0
2078852019590_Node0_Node8_Zero,2078.852753,2078.853804,0,,0,7.572525408e-13,0
2078857479274_Node0_Node8_Zero,2078.858233,2078.859344,0,,0,7.572525408e-13,0
2078862948744_Node0_Node8_Zero,2078.863782,2078.864673,0,,0,7.572525408e-13,0
2078868415235_Node0_Node8_Zero,2078.869189,2078.87028,0,,0,7.572525408e-13,0
2078873880867_Node0_Node8_Zero,2078.874854,2078.875686,0,,0,7.572525408e-13,0
2078879344353_Node0_Node8_Zero,2078.880238,2078.881049,0,,0,7.572525408e-13,0
2078884804534_Node0_Node8_Zero,2078.885558,2078.886649,0,,0,7.572525408e-13,0
2078890268325_Node0_Node8_Zero,2078.891262,2078.892233,0,,0,7.572525408e-13,0
2078895730009_Node0_Node8_Zero,2078.896543,2078.897535,0,,0,7.572525408e-13,0
2078901194399_Node0_Node8_Zero,2078.902148,2078.903059,0,,0,7.572525408e-13,0
2078906661013_Node0_Node8_Zero,2078.907394,2078.908266,0,,0,7.572525408e-13,0
2078912122501_Node0_Node8_Zero,2078.912816,2078.913927,0,,0,7.572525408e-13,0
2078917591118_Node0_Node8_Zero,2078.918345,2078.919316,0,,0,7.572525408e-13,0
2078923056829_Node0_Node8_Zero,2078.92389,2078.924902,0,,0,7.572525408e-13,0
2078928525789_Node0_Node8_Zero,2078.929479,2078.93037,0,,0,7.572525408e-13,0
2078933988774_Node0_Node8_Zero,2078.934822,2078.935633,0,,0,7.572525408e-13,0
2078939448894_Node0_Node8_Zero,2078.940302,2078.941214,0,,0,7.572525408e-13,0
2078944913079_Node0_Node8_Zero,2078.945767,2078.946698,0,,0,7.572525408e-13,0
2078950375118_Node0_Node8_Zero,2078.951369,2078.95236,0,,0,7.572525408e-13,0
2078955836917_Node0_Node8_Zero,2078.95675,2078.957722,0,,0,7.572525408e-13,0
2078961300311_Node0_Node8_Zero,2078.961994,2078.963045,0,,0,7.572525408e-13,0
2078966765799_Node0_Node8_Zero,2078.967679,2078.96865,0,,0,7.572525408e-13,0
2078972230003_Node0_Node8_Zero,2078.973183,2078.974015,0,,0,7.572525408e-13,0
2078977697240_Node0_Node8_Zero,2078.978671,2078.979702,0,,0,7.572525408e-13,0
2078983157823_Node0_Node8_Zero,2078.984111,2078.985183,0,,0,7.572525408e-13,0
2078988624521_Node0_Node8_Zero,2078.989558,2078.990609,0,,0,7.572525408e-13,0
2078994089219_Node0_Node8_Zero,2078.994883,2078.995774,0,,0,7.572525408e-13,0
2078999552277_Node0_Node8_Zero,2079.000486,2079.001377,0,,0,7.572525408e-13,0
2079005012210_Node0_Node8_Zero,2079.005786,2079.006877,0,,0,7.572525408e-13,0
2079010478986_Node0_Node8_Zero,2079.011332,2079.012444,0,,0,7.572525408e-13,0
2079015941996_Node0_Node8_Zero,2079.016655,2079.017767,0,,0,7.572525408e-13,0
2079021402857_Node0_Node8_Zero,2079.022196,2079.023248,0,,0,7.572525408e-13,0
2079026864778_Node0_Node8_Zero,2079.027578,2079.028489,0,,0,7.572525408e-13,0
2079032333166_Node0_Node8_Zero,2079.033267,2079.034218,0,,0,7.572525408e-13,0
2079037797820_Node0_Node8_Zero,2079.038751,2079.039763,0,,0,7.572525408e-13,0
2079043262129_Node0_Node8_Zero,2079.044016,2079.044847,0,,0,7.572525408e-13,0
2079048723987_Node0_Node8_Zero,2079.049577,2079.050489,0,,0,7.572525408e-13,0
2079054186625_Node0_Node8_Zero,2079.05496,2079.055911,0,,0,7.572525408e-13,0
2079059646954_Node0_Node8_Zero,2079.06048,2079.061532,0,,0,7.572525408e-13,0
2079065109383_Node0_Node8_Zero,2079.066063,2079.066894,0,,0,7.572525408e-13,0
2079070574647_Node0_Node8_Zero,2079.071568,2079.072659,0,,0,7.572525408e-13,0
2079076043547_Node0_Node8_Zero,2079.076857,2079.077888,0,,0,7.572525408e-13,0
2079081509023_Node0_Node8_Zero,2079.082282,2079.083234,0,,0,7.572525408e-13,0
2079086975878_Node0_Node8_Zero,2079.087809,2079.088841,0,,0,7.572525408e-13,0
2079092443422_Node0_Node8_Zero,2079.093377,2079.094288,0,,0,7.572525408e-13,0
2079097912254_Node0_Node8_Zero,2079.098766,2079.099817,0,,0,7.572525408e-13,0
2079103372264_Node0_Node8_Zero,2079.104186,2079.105257,0,,0,7.572525408e-13,0
2079108832337_Node0_Node8_Zero,2079.109746,2079.110677,0,,0,7.572525408e-13,0
2079114293724_Node0_Node8_Zero,2079.115167,2079.116258,0,,0,7.572525408e-13,0
2079119756847_Node0_Node8_Zero,2079.12049,2079.121522,0,,0,7.572525408e-13,0
2079125220932_Node0_Node8_Zero,2079.126054,2079.127146,0,,0,7.572525408e-13,0
2079130683573_Node0_Node8_Zero,2079.131617,2079.132728,0,,0,7.572525408e-13,0
2079136144360_Node0_Node8_Zero,2079.136918,2079.137909,0,,0,7.572525408e-13,0
2079141612825_Node0_Node8_Zero,2079.142546,2079.143518,0,,0,7.572525408e-13,0
2079147079970_Node0_Node8_Zero,2079.147973,2079.149085,0,,0,7.572525408e-13,0
2079152540697_Node0_Node8_Zero,2079.153414,2079.154385,0,,0,7.572525408e-13,0
2079158004525_Node0_Node8_Zero,2079.158898,2079.159869,0,,0,7.572525408e-13,0
2079163472463_Node0_Node8_Zero,2079.164446,2079.165317,0,,0,7.572525408e-13,0
2079168941367_Node0_Node8_Zero,2079.169895,2079.170786,0,,0,7.572525408e-13,0
2079174408257_Node0_Node8_Zero,2079.175342,2079.176433,0,,0,7.572525408e-13,0
2079179872868_Node0_Node8_Zero,2079.180746,2079.181818,0,,0,7.572525408e-13,0
2079185337356_Node0_Node8_Zero,2079.186031,2079.187082,0,,0,7.572525408e-13,0
2079190806764_Node0_Node8_Zero,2079.1915,2079.192471,0,,0,7.572525408e-13,0
2079196274102_Node0_Node8_Zero,2079.197028,2079.197879,0,,0,7.572525408e-13,0
2079201739998_Node0_Node8_Zero,2079.202673,2079.203705,0,,0,7.572525408e-13,0
2079207206916_Node0_Node8_Zero,2079.20808,2079.209072,0,,0,7.572525408e-13,0
2079212667428_Node0_Node8_Zero,2079.213501,2079.214452,0,,0,7.572525408e-13,0
2079218129161_Node0_Node8_Zero,2079.218983,2079.220014,0,,0,7.572525408e-13,0
2079223594875_Node0_Node8_Zero,2079.224368,2079.22518,0,,0,7.572525408e-13,0
2079229054649_Node0_Node8_Zero,2079.229868,2079.230759,0,,0,7.572525408e-13,0
2079234516023_Node0_Node8_Zero,2079.235349,2079.236181,0,,0,7.572525408e-13,0
2079239979297_Node0_Node8_Zero,2079.240833,2079.241644,0,,0,7.572525408e-13,0
2079245442891_Node0_Node8_Zero,2079.246356,2079.247348,0,,0,7.572525408e-13,0
2079250909800_Node0_Node8_Zero,2079.251903,2079.252954,0,,0,7.572525408e-13,0
2079256378312_Node0_Node8_Zero,2079.257352,2079.258183,0,,0,7.572525408e-13,0
2079261839638_Node0_Node8_Zero,2079.262833,2079.263664,0,,0,7.572525408e-13,0
2079267302331_Node0_Node8_Zero,2079.268176,2079.269127,0,,0,7.572525408e-13,0
2079272767874_Node0_Node8_Zero,2079.273461,2079.274553,0,,0,7.572525408e-13,0
2079278235106_Node0_Node8_Zero,2079.279229,2079.28016,0,,0,7.572525408e-13,0
2079283701107_Node0_Node8_Zero,2079.284595,2079.285486,0,,0,7.572525408e-13,0
2079289162100_Node0_Node8_Zero,2079.289856,2079.290707,0,,0,7.572525408e-13,0
2079294624558_Node0_Node8_Zero,2079.295358,2079.296469,0,,0,7.572525408e-13,0
2079300091265_Node0_Node8_Zero,2079.300785,2079.301716,0,,0,7.572525408e-13,0
2079305559396_Node0_Node8_Zero,2079.306293,2079.307384,0,,0,7.572525408e-13,0
2079311027874_Node0_Node8_Zero,2079.311721,2079.312673,0,,0,7.572525408e-13,0
2079316490377_Node0_Node8_Zero,2079.317184,2079.318015,0,,0,7.572525408e-13,0
2079321954604_Node0_Node8_Zero,2079.322848,2079.323659,0,,0,7.572525408e-13,0
2079327419164_Node0_Node8_Zero,2079.328413,2079.329484,0,,0,7.572525408e-13,0
2079332883133_Node0_Node8_Zero,2079.333777,2079.334808,0,,0,7.572525408e-13,0
2079338351132_Node0_Node8_Zero,2079.339285,2079.340216,0,,0,7.572525408e-13,0
2079343813503_Node0_Node8_Zero,2079.344667,2079.345538,0,,0,7.572525408e-13,0
2079349280659_Node0_Node8_Zero,2079.350174,2079.351265,0,,0,7.572525408e-13,0
2079354745877_Node0_Node8_Zero,2079.355519,2079.356611,0,,0,7.572525408e-13,0
2079360209823_Node0_Node8_Zero,2079.361063,2079.362155,0,,0,7.572525408e-13,0
2079365673372_Node0_Node8_Zero,2079.366607,2079.367498,0,,0,7.572525408e-13,0
2079371135556_Node0_Node8_Zero,2079.371849,2079.37282,0,,0,7.572525408e-13,0
2079376597125_Node0_Node8_Zero,2079.377391,2079.378502,0,,0,7.572525408e-13,0
2079382063931_Node0_Node8_Zero,2079.382817,2079.383689,0,,0,7.572525408e-13,0
2079387530809_Node0_Node8_Zero,2079.388244,2079.389315,0,,0,7.572525408e-13,0
2079392992916_Node0_Node8_Zero,2079.393966,2079.394898,0,,0,7.572525408e-13,0
2079398455761_Node0_Node8_Zero,2079.399369,2079.40018,0,,0,7.572525408e-13,0
2079403921380_Node0_Node8_Zero,2079.404875,2079.405826,0,,0,7.572525408e-13,0
2079409389139_Node0_Node8_Zero,2079.410183,2079.411294,0,,0,7.572525408e-13,0
2079414849844_Node0_Node8_Zero,2079.415763,2079.416755,0,,0,7.572525408e-13,0
2079420309412_Node0_Node8_Zero,2079.421003,2079.421914,0,,0,7.572525408e-13,0
2079425774630_Node0_Node8_Zero,2079.426728,2079.427659,0,,0,7.572525408e-13,0
2079431241657_Node0_Node8_Zero,2079.432135,2079.433146,0,,0,7.572525408e-13,0
2079436701869_Node0_Node8_Zero,2079.437615,2079.438447,0,,0,7.572525408e-13,0
2079442168900_Node0_Node8_Zero,2079.443102,2079.443914,0,,0,7.572525408e-13,0
2079447630064_Node0_Node8_Zero,2079.448563,2079.449495,0,,0,7.572525408e-13,0
2079453097940_Node0_Node8_Zero,2079.454011,2079.454823,0,,0,7.572525408e-13,0
