Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2078743188732_Node0_Node8_Zero,2078.743189,2084.818281,1,Expiry,0,0,nan
2078748651622_Node0_Node8_Zero,2078.748652,2083.47488,1,Expiry,0,0,nan
2078754113552_Node0_Node8_Zero,2078.754114,2083.47488,1,Expiry,0,0,nan
2078759578956_Node0_Node8_Zero,2078.759579,2084.226097,1,Expiry,0,0,nan
2078765042209_Node0_Node8_Zero,2078.765042,2084.226097,1,Expiry,0,0,nan
2078770506839_Node0_Node8_Zero,2078.770507,2083.995761,1,Expiry,0,0,nan
2078775974065_Node0_Node8_Zero,2078.775974,2083.995761,1,Expiry,0,0,nan
2078781433646_Node0_Node8_Zero,2078.781434,2083.731992,1,Expiry,0,0,nan
2078786898445_Node0_Node8_Zero,2078.786898,2083.731992,1,Expiry,0,0,nan
2078792364241_Node0_Node8_Zero,2078.792364,2084.4313,1,Expiry,0,0,nan
2078797828669_Node0_Node8_Zero,2078.797829,2084.4313,1,Expiry,0,0,nan
2078803290527_Node0_Node8_Zero,2078.803291,2083.083832,1,Expiry,0,0,nan
2078808754723_Node0_Node8_Zero,2078.808755,2083.083832,1,Expiry,0,0,nan
2078814215724_Node0_Node8_Zero,2078.814216,2083.811563,1,Expiry,0,0,nan
2078819677188_Node0_Node8_Zero,2078.819677,2083.811563,1,Expiry,0,0,nan
2078825137504_Node0_Node8_Zero,2078.825138,2084.167025,1,Expiry,0,0,nan
2078830605980_Node0_Node8_Zero,2078.830606,2084.167025,1,Expiry,0,0,nan
2078836066548_Node0_Node8_Zero,2078.836067,2084.097665,1,Expiry,0,0,nan
2078841534550_Node0_Node8_Zero,2078.841535,2084.097665,1,Expiry,0,0,nan
2078847003161_Node0_Node8_Zero,2078.847003,2103.6462,1,Expiry,0,0,nan
2078852471260_Node0_Node8_Zero,2078.852471,2103.6462,1,Expiry,0,0,nan
2078857932930_Node0_Node8_Zero,2078.857933,2083.605141,1,Expiry,0,0,nan
2078863396628_Node0_Node8_Zero,2078.863397,2083.605141,1,Expiry,0,0,nan
2078868862992_Node0_Node8_Zero,2078.868863,2084.020261,1,Expiry,0,0,nan
2078874328153_Node0_Node8_Zero,2078.874328,2084.020261,1,Expiry,0,0,nan
2078879788307_Node0_Node8_Zero,2078.879788,2084.094043,1,Expiry,0,0,nan
2078885249721_Node0_Node8_Zero,2078.88525,2084.094043,1,Expiry,0,0,nan
2078890712491_Node0_Node8_Zero,2078.890712,2083.179632,1,Expiry,0,0,nan
2078896180260_Node0_Node8_Zero,2078.89618,2083.179632,1,Expiry,0,0,nan
2078901647772_Node0_Node8_Zero,2078.901648,2083.410981,1,Expiry,0,0,nan
2078907114519_Node0_Node8_Zero,2078.907115,2083.410981,1,Expiry,0,0,nan
2078912581996_Node0_Node8_Zero,2078.912582,2083.554238,1,Expiry,0,0,nan
2078918050817_Node0_Node8_Zero,2078.918051,2083.554238,1,Expiry,0,0,nan
2078923512447_Node0_Node8_Zero,2078.923512,2084.883336,1,Expiry,0,0,nan
2078928975578_Node0_Node8_Zero,2078.928976,2084.883336,1,Expiry,0,0,nan
2078934443928_Node0_Node8_Zero,2078.934444,inf,-1,Still in Queue,-59352,0,nan
2078939905619_Node0_Node8_Zero,2078.939906,inf,-1,Still in Queue,-59352,0,nan
2078945371607_Node0_Node8_Zero,2078.945372,2083.754264,1,Expiry,0,0,nan
2078950834556_Node0_Node8_Zero,2078.950835,2083.754264,1,Expiry,0,0,nan
2078956297200_Node0_Node8_Zero,2078.956297,2083.917041,1,Expiry,0,0,nan
2078961762706_Node0_Node8_Zero,2078.961763,2083.917041,1,Expiry,0,0,nan
2078967224947_Node0_Node8_Zero,2078.967225,2085.287958,1,Expiry,0,0,nan
2078972694204_Node0_Node8_Zero,2078.972694,2085.287958,1,Expiry,0,0,nan
2078978155923_Node0_Node8_Zero,2078.978156,2083.728829,1,Expiry,0,0,nan
2078983620187_Node0_Node8_Zero,2078.98362,2083.728829,1,Expiry,0,0,nan
2078989083057_Node0_Node8_Zero,2078.989083,2083.176749,1,Expiry,0,0,nan
2078994545301_Node0_Node8_Zero,2078.994545,2083.176749,1,Expiry,0,0,nan
2079000004835_Node0_Node8_Zero,2079.000005,inf,-1,Still in Queue,-59352,0,nan
2079005470426_Node0_Node8_Zero,2079.00547,inf,-1,Still in Queue,-59352,0,nan
2079010936085_Node0_Node8_Zero,2079.010936,2084.814239,1,Expiry,0,0,nan
2079016403657_Node0_Node8_Zero,2079.016404,2084.814239,1,Expiry,0,0,nan
2079021864311_Node0_Node8_Zero,2079.021864,2083.699107,1,Expiry,0,0,nan
2079027326106_Node0_Node8_Zero,2079.027326,2083.699107,1,Expiry,0,0,nan
2079032789451_Node0_Node8_Zero,2079.032789,2082.96492,1,Expiry,0,0,nan
2079038249448_Node0_Node8_Zero,2079.038249,2082.96492,1,Expiry,0,0,nan
2079043710510_Node0_Node8_Zero,2079.043711,2084.485531,1,Expiry,0,0,nan
2079049177125_Node0_Node8_Zero,2079.049177,2084.485531,1,Expiry,0,0,nan
2079054638996_Node0_Node8_Zero,2079.054639,inf,-1,Still in Queue,-59352,0,nan
2079060105540_Node0_Node8_Zero,2079.060106,inf,-1,Still in Queue,-59352,0,nan
2079065569490_Node0_Node8_Zero,2079.065569,2083.262323,1,Expiry,0,0,nan
2079071030933_Node0_Node8_Zero,2079.071031,2083.262323,1,Expiry,0,0,nan
2079076493618_Node0_Node8_Zero,2079.076494,2084.547757,1,Expiry,0,0,nan
2079081957547_Node0_Node8_Zero,2079.081958,2084.547757,1,Expiry,0,0,nan
2079087419337_Node0_Node8_Zero,2079.087419,inf,-1,Still in Queue,-59352,0,nan
2079092882883_Node0_Node8_Zero,2079.092883,inf,-1,Still in Queue,-59352,0,nan
2079098347122_Node0_Node8_Zero,2079.098347,2083.913639,1,Expiry,0,0,nan
2079103808085_Node0_Node8_Zero,2079.103808,2083.913639,1,Expiry,0,0,nan
2079109272861_Node0_Node8_Zero,2079.109273,inf,-1,Still in Queue,-59352,0,nan
2079114738340_Node0_Node8_Zero,2079.114738,inf,-1,Still in Queue,-59352,0,nan
2079120200570_Node0_Node8_Zero,2079.120201,2082.845119,1,Expiry,0,0,nan
2079125664763_Node0_Node8_Zero,2079.125665,2082.845119,1,Expiry,0,0,nan
2079131131492_Node0_Node8_Zero,2079.131131,2083.125146,1,Expiry,0,0,nan
2079136596738_Node0_Node8_Zero,2079.136597,2083.125146,1,Expiry,0,0,nan
2079142063437_Node0_Node8_Zero,2079.142063,2084.966038,1,Expiry,0,0,nan
2079147530001_Node0_Node8_Zero,2079.14753,2084.966038,1,Expiry,0,0,nan
2079152990369_Node0_Node8_Zero,2079.15299,2083.968984,1,Expiry,0,0,nan
2079158451204_Node0_Node8_Zero,2079.158451,2083.968984,1,Expiry,0,0,nan
2079163911844_Node0_Node8_Zero,2079.163912,2085.036912,1,Expiry,0,0,nan
2079169373055_Node0_Node8_Zero,2079.169373,2085.036912,1,Expiry,0,0,nan
2079174839924_Node0_Node8_Zero,2079.17484,2083.080989,1,Expiry,0,0,nan
2079180306644_Node0_Node8_Zero,2079.180307,2083.080989,1,Expiry,0,0,nan
2079185774430_Node0_Node8_Zero,2079.185774,2083.965541,1,Expiry,0,0,nan
2079191234291_Node0_Node8_Zero,2079.191234,2083.965541,1,Expiry,0,0,nan
2079196694993_Node0_Node8_Zero,2079.196695,2084.879254,1,Expiry,0,0,nan
2079202158673_Node0_Node8_Zero,2079.202159,2084.879254,1,Expiry,0,0,nan
2079207626706_Node0_Node8_Zero,2079.207627,2083.992298,1,Expiry,0,0,nan
2079213087607_Node0_Node8_Zero,2079.213088,2083.992298,1,Expiry,0,0,nan
2079218556552_Node0_Node8_Zero,2079.218557,inf,-1,Still in Queue,-59352,0,nan
2079224018453_Node0_Node8_Zero,2079.224018,inf,-1,Still in Queue,-59352,0,nan
2079229478338_Node0_Node8_Zero,2079.229478,2083.227266,1,Expiry,0,0,nan
2079234941548_Node0_Node8_Zero,2079.234942,2083.227266,1,Expiry,0,0,nan
2079240408297_Node0_Node8_Zero,2079.240408,2084.259645,1,Expiry,0,0,nan
2079245877683_Node0_Node8_Zero,2079.245878,2084.259645,1,Expiry,0,0,nan
2079251342358_Node0_Node8_Zero,2079.251342,2083.078147,1,Expiry,0,0,nan
2079256810043_Node0_Node8_Zero,2079.25681,2083.078147,1,Expiry,0,0,nan
2079262272860_Node0_Node8_Zero,2079.262273,2083.355287,1,Expiry,0,0,nan
2079267741764_Node0_Node8_Zero,2079.267742,2083.355287,1,Expiry,0,0,nan
2079273205738_Node0_Node8_Zero,2079.273206,2103.215499,1,Expiry,0,0,nan
2079278674689_Node0_Node8_Zero,2079.278675,2103.215499,1,Expiry,0,0,nan
2079284137386_Node0_Node8_Zero,2079.284137,2083.65904,1,Expiry,0,0,nan
2079289602642_Node0_Node8_Zero,2079.289603,2083.65904,1,Expiry,0,0,nan
2079295064940_Node0_Node8_Zero,2079.295065,2083.407999,1,Expiry,0,0,nan
2079300525610_Node0_Node8_Zero,2079.300526,2083.407999,1,Expiry,0,0,nan
2079305985176_Node0_Node8_Zero,2079.305985,inf,-1,Still in Queue,-59352,0,nan
2079311452212_Node0_Node8_Zero,2079.311452,inf,-1,Still in Queue,-59352,0,nan
2079316912106_Node0_Node8_Zero,2079.316912,2082.842377,1,Expiry,0,0,nan
2079322372707_Node0_Node8_Zero,2079.322373,2082.842377,1,Expiry,0,0,nan
2079327834684_Node0_Node8_Zero,2079.327835,2082.923379,1,Expiry,0,0,nan
2079333299087_Node0_Node8_Zero,2079.333299,2082.923379,1,Expiry,0,0,nan
2079338759908_Node0_Node8_Zero,2079.33876,inf,-1,Still in Queue,-59352,0,nan
2079344223240_Node0_Node8_Zero,2079.344223,inf,-1,Still in Queue,-59352,0,nan
2079349690530_Node0_Node8_Zero,2079.349691,inf,-1,Still in Queue,-59352,0,nan
2079355155992_Node0_Node8_Zero,2079.355156,inf,-1,Still in Queue,-59352,0,nan
2079360619127_Node0_Node8_Zero,2079.360619,2082.805052,1,Expiry,0,0,nan
2079366086455_Node0_Node8_Zero,2079.366086,2082.805052,1,Expiry,0,0,nan
2079371546562_Node0_Node8_Zero,2079.371547,2083.860152,1,Expiry,0,0,nan
2079377006108_Node0_Node8_Zero,2079.377006,2083.860152,1,Expiry,0,0,nan
2079382472597_Node0_Node8_Zero,2079.382473,2083.655957,1,Expiry,0,0,nan
2079387932361_Node0_Node8_Zero,2079.387932,2083.655957,1,Expiry,0,0,nan
2079393396000_Node0_Node8_Zero,2079.393396,2083.351736,1,Expiry,0,0,nan
2079398858903_Node0_Node8_Zero,2079.398859,2103.558432,1,Expiry,0,0,nan
2079404325003_Node0_Node8_Zero,2079.404325,2083.882643,1,Expiry,0,0,nan
2079409793488_Node0_Node8_Zero,2079.409793,2083.677191,1,Expiry,0,0,nan
2079415256353_Node0_Node8_Zero,2079.415256,2083.725076,1,Expiry,0,0,nan
2079420716768_Node0_Node8_Zero,2079.420717,2084.809606,1,Expiry,0,0,nan
2079426176780_Node0_Node8_Zero,2079.426177,2083.074714,1,Expiry,0,0,nan
2079431641697_Node0_Node8_Zero,2079.431642,2083.797908,1,Expiry,0,0,nan
2079437102548_Node0_Node8_Zero,2079.437103,2084.016168,1,Expiry,0,0,nan
2079442566893_Node0_Node8_Zero,2079.442567,inf,-1,Still in Queue,-59352,0,nan
2079448029578_Node0_Node8_Zero,2079.44803,2084.481078,1,Expiry,0,0,nan
2079453494185_Node0_Node8_Zero,2079.453494,inf,-1,Still in Queue,-59352,0,nan
2079458961633_Node0_Node8_Zero,2079.458962,2083.652285,1,Expiry,0,0,nan
2079464426701_Node0_Node8_Zero,2079.464427,2083.25881,1,Expiry,0,0,nan
2079469889438_Node0_Node8_Zero,2079.469889,2083.649185,1,Expiry,0,0,nan
2079475352608_Node0_Node8_Zero,2079.475353,2083.00746,1,Expiry,0,0,nan
2079480816863_Node0_Node8_Zero,2079.480817,2082.839044,1,Expiry,0,0,nan
2079486285820_Node0_Node8_Zero,2079.486286,inf,-1,Still in Queue,-59352,0,nan
2079491750954_Node0_Node8_Zero,2079.491751,2083.25587,1,Expiry,0,0,nan
2079497216156_Node0_Node8_Zero,2079.497216,2083.507549,1,Expiry,0,0,nan
2079502676077_Node0_Node8_Zero,2079.502676,2083.674051,1,Expiry,0,0,nan
2079508141370_Node0_Node8_Zero,2079.508141,2083.404426,1,Expiry,0,0,nan
2079513609413_Node0_Node8_Zero,2079.513609,2083.646085,1,Expiry,0,0,nan
2079519070056_Node0_Node8_Zero,2079.51907,2082.961527,1,Expiry,0,0,nan
2079524536477_Node0_Node8_Zero,2079.524536,2084.162772,1,Expiry,0,0,nan
2079530004647_Node0_Node8_Zero,2079.530005,2083.071854,1,Expiry,0,0,nan
2079535469363_Node0_Node8_Zero,2079.535469,2082.874578,1,Expiry,0,0,nan
2079540937312_Node0_Node8_Zero,2079.540937,2083.068995,1,Expiry,0,0,nan
2079546406346_Node0_Node8_Zero,2079.546406,2083.25293,1,Expiry,0,0,nan
2079551874451_Node0_Node8_Zero,2079.551874,inf,-1,Still in Queue,-59352,7.572525408e-13,nan
2079557338283_Node0_Node8_Zero,2079.557338,inf,-1,Still in Queue,-59352,0,nan
2079562798486_Node0_Node8_Zero,2079.562798,2084.057678,1,Expiry,0,0,nan
2079568258994_Node0_Node8_Zero,2079.568259,2083.879283,1,Expiry,0,0,nan
2079573721834_Node0_Node8_Zero,2079.573722,inf,-1,Still in Queue,-59352,0,nan
2079579189380_Node0_Node8_Zero,2079.579189,2083.471287,1,Expiry,0,0,nan
2079584657253_Node0_Node8_Zero,2079.584657,2083.961509,1,Expiry,0,0,nan
2079590117033_Node0_Node8_Zero,2079.590117,2084.805546,1,Expiry,0,0,nan
2079595580774_Node0_Node8_Zero,2079.595581,2082.958707,1,Expiry,0,0,nan
2079601044259_Node0_Node8_Zero,2079.601044,2083.896064,1,Expiry,0,0,nan
2079606513497_Node0_Node8_Zero,2079.606513,2084.741074,1,Expiry,0,0,nan
2079611979939_Node0_Node8_Zero,2079.61198,2083.468267,1,Expiry,0,0,nan
2079617440356_Node0_Node8_Zero,2079.61744,2083.776103,1,Expiry,0,0,nan
2079622900738_Node0_Node8_Zero,2079.622901,2084.915706,1,Expiry,0,0,nan
2079628367597_Node0_Node8_Zero,2079.628368,2083.85626,1,Expiry,0,0,nan
2079633833068_Node0_Node8_Zero,2079.633833,2082.920006,1,Expiry,0,0,nan
2079639293291_Node0_Node8_Zero,2079.639293,2083.348755,1,Expiry,0,0,nan
2079644760138_Node0_Node8_Zero,2079.64476,2083.601488,1,Expiry,0,0,nan
2079650225894_Node0_Node8_Zero,2079.650226,2082.955888,1,Expiry,0,0,nan
2079655689750_Node0_Node8_Zero,2079.65569,2083.550605,1,Expiry,0,0,nan
2079661151844_Node0_Node8_Zero,2079.661152,2083.004621,1,Expiry,0,0,nan
2079666619474_Node0_Node8_Zero,2079.666619,2083.223774,1,Expiry,0,0,nan
2079672083370_Node0_Node8_Zero,2079.672083,2083.931232,1,Expiry,0,0,nan
2079677543881_Node0_Node8_Zero,2079.677544,inf,-1,Still in Queue,-59352,0,nan
2079683008728_Node0_Node8_Zero,2079.683009,2082.801739,1,Expiry,0,0,nan
2079688469811_Node0_Node8_Zero,2079.68847,2084.054118,1,Expiry,0,0,nan
2079693935739_Node0_Node8_Zero,2079.693936,2083.721897,1,Expiry,0,0,nan
2079699396611_Node0_Node8_Zero,2079.699397,2084.039937,1,Expiry,0,0,nan
2079704859191_Node0_Node8_Zero,2079.704859,2103.847002,1,Expiry,0,0,nan
2079710319126_Node0_Node8_Zero,2079.710319,2084.477199,1,Expiry,0,0,nan
2079715780552_Node0_Node8_Zero,2079.715781,2084.289064,1,Expiry,0,0,nan
2079721241412_Node0_Node8_Zero,2079.721241,2083.066135,1,Expiry,0,0,nan
2079726703856_Node0_Node8_Zero,2079.726704,2083.598408,1,Expiry,0,0,nan
2079732164118_Node0_Node8_Zero,2079.732164,2083.547545,1,Expiry,0,0,nan
2079737629979_Node0_Node8_Zero,2079.73763,2083.544485,1,Expiry,0,0,nan
2079743096905_Node0_Node8_Zero,2079.743097,2083.718717,1,Expiry,0,0,nan
2079748565079_Node0_Node8_Zero,2079.748565,2082.871799,1,Expiry,0,0,nan
2079754030126_Node0_Node8_Zero,2079.75403,2084.37852,1,Expiry,0,0,nan
2079759498598_Node0_Node8_Zero,2079.759499,inf,-1,Still in Queue,-59352,0,nan
2079764960629_Node0_Node8_Zero,2079.764961,inf,-1,Still in Queue,-59352,0,nan
2079770427558_Node0_Node8_Zero,2079.770428,2084.911566,1,Expiry,0,0,nan
2079775892739_Node0_Node8_Zero,2079.775893,2083.063275,1,Expiry,0,0,nan
2079781361768_Node0_Node8_Zero,2079.781362,2083.060416,1,Expiry,0,0,nan
2079786826094_Node0_Node8_Zero,2079.786826,2082.836284,1,Expiry,0,0,nan
2079792288273_Node0_Node8_Zero,2079.792288,2084.907447,1,Expiry,0,0,nan
2079797756677_Node0_Node8_Zero,2079.797757,2082.833525,1,Expiry,0,0,nan
2079803224830_Node0_Node8_Zero,2079.803225,2083.670911,1,Expiry,0,0,nan
2079808691893_Node0_Node8_Zero,2079.808692,2084.858259,1,Expiry,0,0,nan
2079814161310_Node0_Node8_Zero,2079.814161,2083.667792,1,Expiry,0,0,nan
2079819621681_Node0_Node8_Zero,2079.819622,2084.255332,1,Expiry,0,0,nan
2079825082583_Node0_Node8_Zero,2079.825083,2083.401426,1,Expiry,0,0,nan
2079830548005_Node0_Node8_Zero,2079.830548,2083.345775,1,Expiry,0,0,nan
2079836008309_Node0_Node8_Zero,2079.836008,2083.595328,1,Expiry,0,0,nan
2079841473183_Node0_Node8_Zero,2079.841473,2083.525801,1,Expiry,0,0,nan
2079846933125_Node0_Node8_Zero,2079.846933,2103.822258,1,Expiry,0,0,nan
2079852392692_Node0_Node8_Zero,2079.852393,2083.27344,1,Expiry,0,0,nan
2079857856736_Node0_Node8_Zero,2079.857857,2083.097471,1,Expiry,0,0,nan
2079863325391_Node0_Node8_Zero,2079.863325,2083.378512,1,Expiry,0,0,nan
2079868788778_Node0_Node8_Zero,2079.868789,2083.313758,1,Expiry,0,0,nan
2079874255824_Node0_Node8_Zero,2079.874256,2085.023794,1,Expiry,0,0,nan
2079879717800_Node0_Node8_Zero,2079.879718,2085.069925,1,Expiry,0,0,nan
2079885185557_Node0_Node8_Zero,2079.885186,2084.624617,1,Expiry,0,0,nan
2079890650406_Node0_Node8_Zero,2079.89065,2083.99867,1,Expiry,0,0,nan
2079896116492_Node0_Node8_Zero,2079.896116,2083.130298,1,Expiry,0,0,nan
2079901578805_Node0_Node8_Zero,2079.901579,inf,-1,Still in Queue,-59352,0,nan
2079907041467_Node0_Node8_Zero,2079.907041,2083.375512,1,Expiry,0,0,nan
2079912501564_Node0_Node8_Zero,2079.912502,2083.934671,1,Expiry,0,0,nan
2079917970698_Node0_Node8_Zero,2079.917971,2085.170939,1,Expiry,0,0,nan
2079923438845_Node0_Node8_Zero,2079.923439,2083.589662,1,Expiry,0,0,nan
2079928905326_Node0_Node8_Zero,2079.928905,2083.592249,1,Expiry,0,0,nan
2079934371486_Node0_Node8_Zero,2079.934371,2083.586582,1,Expiry,0,0,nan
2079939831574_Node0_Node8_Zero,2079.939832,2084.632479,1,Expiry,0,0,nan
2079945293120_Node0_Node8_Zero,2079.945293,2083.220854,1,Expiry,0,0,nan
2079950762290_Node0_Node8_Zero,2079.950762,2103.424985,1,Expiry,0,0,nan
2079956228116_Node0_Node8_Zero,2079.956228,2084.012669,1,Expiry,0,0,nan
2079961695907_Node0_Node8_Zero,2079.961696,2083.057556,1,Expiry,0,0,nan
2079967158039_Node0_Node8_Zero,2079.967158,2084.543284,1,Expiry,0,0,nan
2079972623479_Node0_Node8_Zero,2079.972623,inf,-1,Still in Queue,-59352,0,nan
2079978085550_Node0_Node8_Zero,2079.978086,2083.909646,1,Expiry,0,0,nan
2079983547713_Node0_Node8_Zero,2079.983548,2084.068343,1,Expiry,0,0,nan
2079989014419_Node0_Node8_Zero,2079.989014,2084.737054,1,Expiry,0,0,nan
2079994482976_Node0_Node8_Zero,2079.994483,2084.221804,1,Expiry,0,0,nan
2079999951640_Node0_Node8_Zero,2079.999952,2083.465247,1,Expiry,0,0,nan
2080005418762_Node0_Node8_Zero,2080.005419,2085.205225,1,Expiry,0,0,nan
2080010887376_Node0_Node8_Zero,2080.010887,2084.08983,1,Expiry,0,0,nan
2080016353448_Node0_Node8_Zero,2080.016353,inf,-1,Still in Queue,-59352,0,nan
2080021820050_Node0_Node8_Zero,2080.02182,2084.539385,1,Expiry,0,0,nan
2080027285829_Node0_Node8_Zero,2080.027286,inf,-1,Still in Queue,-59352,0,nan
2080032754806_Node0_Node8_Zero,2080.032755,2084.324955,1,Expiry,0,0,nan
2080038216334_Node0_Node8_Zero,2080.038216,2083.173276,1,Expiry,0,0,nan
2080043678754_Node0_Node8_Zero,2080.043679,2103.498771,1,Expiry,0,0,nan
2080049139426_Node0_Node8_Zero,2080.049139,2084.009169,1,Expiry,0,0,nan
2080054603766_Node0_Node8_Zero,2080.054604,2083.85296,1,Expiry,0,0,nan
2080060072504_Node0_Node8_Zero,2080.060073,2083.541426,1,Expiry,0,0,nan
2080065535984_Node0_Node8_Zero,2080.065536,2084.285304,1,Expiry,0,0,nan
2080070996899_Node0_Node8_Zero,2080.070997,2085.179499,1,Expiry,0,0,nan
2080076457715_Node0_Node8_Zero,2080.076458,inf,-1,Still in Queue,-59352,0,nan
2080081919248_Node0_Node8_Zero,2080.081919,2085.330885,1,Expiry,0,0,nan
2080087380523_Node0_Node8_Zero,2080.087381,inf,-1,Still in Queue,-59352,0,nan
2080092840186_Node0_Node8_Zero,2080.09284,inf,-1,Still in Queue,-59352,0,nan
2080098301613_Node0_Node8_Zero,2080.098302,2084.535485,1,Expiry,0,0,nan
2080103767429_Node0_Node8_Zero,2080.103767,2084.050559,1,Expiry,0,0,nan
2080109232647_Node0_Node8_Zero,2080.109233,2103.5999,1,Expiry,0,0,nan
2080114693995_Node0_Node8_Zero,2080.114694,2085.239677,1,Expiry,0,0,nan
2080120154729_Node0_Node8_Zero,2080.120155,2083.296086,1,Expiry,0,0,nan
2080125615693_Node0_Node8_Zero,2080.125616,2083.772883,1,Expiry,0,0,nan
2080131077967_Node0_Node8_Zero,2080.131078,2083.170377,1,Expiry,0,0,nan
2080136543031_Node0_Node8_Zero,2080.136543,2083.794649,1,Expiry,0,0,nan
2080142002825_Node0_Node8_Zero,2080.142003,2085.086787,1,Expiry,0,0,nan
2080147469823_Node0_Node8_Zero,2080.14747,2084.159092,1,Expiry,0,0,nan
2080152934728_Node0_Node8_Zero,2080.152935,2084.698058,1,Expiry,0,0,nan
2080158401556_Node0_Node8_Zero,2080.158402,inf,-1,Still in Queue,-59352,0,nan
2080163869533_Node0_Node8_Zero,2080.16387,2084.961305,1,Expiry,0,0,nan
2080169336338_Node0_Node8_Zero,2080.169336,2083.583503,1,Expiry,0,0,nan
2080174797459_Node0_Node8_Zero,2080.174797,inf,-1,Still in Queue,-59352,0,nan
2080180266724_Node0_Node8_Zero,2080.180267,2083.462228,1,Expiry,0,0,nan
2080185727405_Node0_Node8_Zero,2080.185727,inf,-1,Still in Queue,-59352,0,nan
2080191191453_Node0_Node8_Zero,2080.191191,2083.927792,1,Expiry,0,0,nan
2080196659671_Node0_Node8_Zero,2080.19666,2085.011255,1,Expiry,0,0,nan
2080202123819_Node0_Node8_Zero,2080.202124,2083.791409,1,Expiry,0,0,nan
2080207589170_Node0_Node8_Zero,2080.207589,inf,-1,Still in Queue,-59352,0,nan
2080213055759_Node0_Node8_Zero,2080.213056,2083.504509,1,Expiry,0,0,nan
2080218517034_Node0_Node8_Zero,2080.218517,2083.534122,1,Expiry,0,0,nan
2080223981784_Node0_Node8_Zero,2080.223982,2083.249991,1,Expiry,0,0,nan
2080229446467_Node0_Node8_Zero,2080.229446,inf,-1,Still in Queue,-59352,0,nan
2080234907697_Node0_Node8_Zero,2080.234908,2084.733035,1,Expiry,0,0,nan
2080240370708_Node0_Node8_Zero,2080.240371,2083.398427,1,Expiry,0,0,nan
2080245839459_Node0_Node8_Zero,2080.245839,2083.459208,1,Expiry,0,0,nan
2080251303403_Node0_Node8_Zero,2080.251303,2084.251593,1,Expiry,0,0,nan
2080256772025_Node0_Node8_Zero,2080.256772,2083.580423,1,Expiry,0,0,nan
2080262239525_Node0_Node8_Zero,2080.26224,2084.903327,1,Expiry,0,0,nan
2080267707074_Node0_Node8_Zero,2080.267707,2083.84966,1,Expiry,0,0,nan
2080273174960_Node0_Node8_Zero,2080.273175,2083.715537,1,Expiry,0,0,nan
2080278639808_Node0_Node8_Zero,2080.27864,2084.133466,1,Expiry,0,0,nan
2080284102040_Node0_Node8_Zero,2080.284102,inf,-1,Still in Queue,-59352,0,nan
2080289564045_Node0_Node8_Zero,2080.289564,2084.393839,1,Expiry,0,0,nan
2080295031630_Node0_Node8_Zero,2080.295032,2083.875943,1,Expiry,0,0,nan
2080300496450_Node0_Node8_Zero,2080.300496,inf,-1,Still in Queue,-59352,0,nan
2080305958845_Node0_Node8_Zero,2080.305959,2083.769663,1,Expiry,0,0,nan
2080311418557_Node0_Node8_Zero,2080.311419,2083.892705,1,Expiry,0,0,nan
2080316880234_Node0_Node8_Zero,2080.31688,2084.036397,1,Expiry,0,0,nan
2080322349091_Node0_Node8_Zero,2080.322349,inf,-1,Still in Queue,-59352,0,nan
2080327816729_Node0_Node8_Zero,2080.327817,2084.957145,1,Expiry,0,0,nan
2080333278997_Node0_Node8_Zero,2080.333279,2083.872604,1,Expiry,0,0,nan
2080338742626_Node0_Node8_Zero,2080.338743,inf,-1,Still in Queue,-59352,0,nan
2080344203750_Node0_Node8_Zero,2080.344204,2083.642986,1,Expiry,0,0,nan
2080349664710_Node0_Node8_Zero,2080.349665,2103.402181,1,Expiry,0,0,nan
2080355124753_Node0_Node8_Zero,2080.355125,2103.876846,1,Expiry,0,0,nan
2080360589717_Node0_Node8_Zero,2080.36059,2083.846361,1,Expiry,0,0,nan
2080366053987_Node0_Node8_Zero,2080.366054,inf,-1,Still in Queue,-59352,0,nan
